# t_ps  r2_target_Ang  dist_Ang  force_kcal_per_mol_per_Ang  work_cum_kcal_per_mol
2.216999999999999636e+04 5.343999999999999773e+01 5.348510999999999882e+01 -6.496300000000000407e-01 6.257953999999999439e+01
2.218000000000000364e+04 5.345000000000000284e+01 5.317593000000000103e+01 3.946639999999999926e+00 6.258550999999999220e+01
2.219000000000000000e+04 5.346000000000000085e+01 5.347601000000000226e+01 -2.305399999999999949e-01 6.262069999999999226e+01
2.220000000000000000e+04 5.346999999999999886e+01 5.358652000000000015e+01 -1.677899999999999947e+00 6.261338999999999544e+01
2.220999999999999636e+04 5.347999999999999687e+01 5.353280999999999779e+01 -7.605100000000000193e-01 6.258866999999999337e+01
2.222000000000000364e+04 5.349000000000000199e+01 5.367517999999999745e+01 -2.666619999999999990e+00 6.255707999999999203e+01
2.223000000000000000e+04 5.350000000000000000e+01 5.324958999999999776e+01 3.605949999999999989e+00 6.253758999999999446e+01
2.223999999999999636e+04 5.350999999999999801e+01 5.374098999999999648e+01 -3.326210000000000111e+00 6.254677999999999116e+01
2.225000000000000364e+04 5.352000000000000313e+01 5.342636000000000251e+01 1.348479999999999901e+00 6.254717999999999023e+01
2.226000000000000000e+04 5.353000000000000114e+01 5.351042000000000343e+01 2.819800000000000084e-01 6.255394999999999328e+01
2.227000000000000000e+04 5.353999999999999915e+01 5.357151000000000352e+01 -4.537399999999999767e-01 6.254228999999999417e+01
2.227999999999999636e+04 5.354999999999999716e+01 5.382394000000000034e+01 -3.944770000000000110e+00 6.252031999999999101e+01
2.229000000000000364e+04 5.356000000000000227e+01 5.372182999999999709e+01 -2.330340000000000078e+00 6.247707999999999373e+01
2.230000000000000000e+04 5.357000000000000028e+01 5.353229999999999933e+01 5.428699999999999637e-01 6.246971999999999525e+01
2.231000000000000000e+04 5.357999999999999829e+01 5.390381000000000000e+01 -4.662889999999999979e+00 6.245225999999999544e+01
2.232000000000000364e+04 5.359000000000000341e+01 5.400104999999999933e+01 -5.919179999999999886e+00 6.241025999999999385e+01
2.233000000000000000e+04 5.360000000000000142e+01 5.314316999999999780e+01 6.578400000000000247e+00 6.240059999999999008e+01
2.234000000000000000e+04 5.360999999999999943e+01 5.343518999999999863e+01 2.517290000000000028e+00 6.241943999999999448e+01
2.234999999999999636e+04 5.361999999999999744e+01 5.326324999999999932e+01 5.137220000000000120e+00 6.244448999999999472e+01
2.236000000000000364e+04 5.363000000000000256e+01 5.383442999999999756e+01 -2.943729999999999958e+00 6.245067999999999131e+01
2.237000000000000000e+04 5.364000000000000057e+01 5.372874999999999801e+01 -1.277940000000000076e+00 6.242828999999999695e+01
2.238000000000000000e+04 5.364999999999999858e+01 5.366799999999999926e+01 -2.592200000000000060e-01 6.239772999999999570e+01
2.238999999999999636e+04 5.365999999999999659e+01 5.393733000000000288e+01 -3.993570000000000064e+00 6.237187999999999022e+01
2.240000000000000000e+04 5.367000000000000171e+01 5.387442999999999671e+01 -2.943770000000000220e+00 6.234965999999999298e+01
2.241000000000000000e+04 5.367999999999999972e+01 5.389733999999999980e+01 -3.129739999999999966e+00 6.231832999999999601e+01
2.241999999999999636e+04 5.368999999999999773e+01 5.379484999999999673e+01 -1.509819999999999940e+00 6.230323999999999529e+01
2.243000000000000364e+04 5.370000000000000284e+01 5.382667000000000002e+01 -1.824030000000000040e+00 6.227537999999999130e+01
2.244000000000000000e+04 5.371000000000000085e+01 5.377579999999999671e+01 -9.475500000000000034e-01 6.224135999999999314e+01
2.245000000000000000e+04 5.371999999999999886e+01 5.391219000000000250e+01 -2.767580000000000151e+00 6.222149999999999181e+01
2.245999999999999636e+04 5.372999999999999687e+01 5.378036000000000172e+01 -7.251999999999999558e-01 6.220273999999999148e+01
2.247000000000000364e+04 5.374000000000000199e+01 5.368090999999999724e+01 8.509600000000000497e-01 6.218383999999999645e+01
2.248000000000000000e+04 5.375000000000000000e+01 5.358274999999999721e+01 2.408440000000000136e+00 6.217482999999999294e+01
2.248999999999999636e+04 5.375999999999999801e+01 5.370779000000000281e+01 7.518000000000000238e-01 6.218743999999999517e+01
2.250000000000000364e+04 5.377000000000000313e+01 5.388974000000000331e+01 -1.724320000000000075e+00 6.217729999999999535e+01
2.251000000000000000e+04 5.378000000000000114e+01 5.405236000000000018e+01 -3.921930000000000138e+00 6.215019999999999101e+01
2.252000000000000000e+04 5.378999999999999915e+01 5.433258000000000010e+01 -7.813180000000000014e+00 6.210009999999999053e+01
2.252999999999999636e+04 5.379999999999999716e+01 5.447511000000000081e+01 -9.721519999999999939e+00 6.201225999999999061e+01
2.254000000000000364e+04 5.381000000000000227e+01 5.408135999999999655e+01 -3.907560000000000144e+00 6.195360999999999052e+01
2.255000000000000000e+04 5.382000000000000028e+01 5.399054999999999893e+01 -2.455940000000000012e+00 6.190822999999999610e+01
2.256000000000000000e+04 5.382999999999999829e+01 5.405422000000000082e+01 -3.228769999999999918e+00 6.186542999999999637e+01
2.257000000000000364e+04 5.384000000000000341e+01 5.348483999999999838e+01 5.114300000000000068e+00 6.185744999999999294e+01
2.258000000000000000e+04 5.385000000000000142e+01 5.342497999999999791e+01 6.120219999999999771e+00 6.191774999999999096e+01
2.259000000000000000e+04 5.385999999999999943e+01 5.363497000000000270e+01 3.240470000000000184e+00 6.195577999999999008e+01
2.259999999999999636e+04 5.386999999999999744e+01 5.402053999999999689e+01 -2.167829999999999924e+00 6.196606999999999488e+01
2.261000000000000364e+04 5.388000000000000256e+01 5.387530000000000285e+01 6.769999999999999629e-02 6.194110999999999478e+01
2.262000000000000000e+04 5.389000000000000057e+01 5.421242000000000161e+01 -4.642780000000000129e+00 6.191418999999999073e+01
2.263000000000000000e+04 5.389999999999999858e+01 5.396867000000000303e+01 -9.888000000000000123e-01 6.188578999999999297e+01
2.263999999999999636e+04 5.390999999999999659e+01 5.429910000000000281e+01 -5.602990000000000137e+00 6.183682999999999197e+01
2.265000000000000000e+04 5.392000000000000171e+01 5.430581000000000103e+01 -5.555729999999999613e+00 6.180109999999999104e+01
2.266000000000000000e+04 5.392999999999999972e+01 5.402210999999999785e+01 -1.326359999999999983e+00 6.177888999999999697e+01
2.266999999999999636e+04 5.393999999999999773e+01 5.369265000000000043e+01 3.561809999999999921e+00 6.180019999999999669e+01
2.268000000000000364e+04 5.395000000000000284e+01 5.369236000000000075e+01 3.710080000000000044e+00 6.184883999999999560e+01
2.269000000000000000e+04 5.396000000000000085e+01 5.376129000000000246e+01 2.861460000000000115e+00 6.188627999999999219e+01
2.270000000000000000e+04 5.396999999999999886e+01 5.389126000000000261e+01 1.133809999999999985e+00 6.190480999999999057e+01
2.270999999999999636e+04 5.397999999999999687e+01 5.367835000000000178e+01 4.343770000000000131e+00 6.194040999999999286e+01
2.272000000000000364e+04 5.399000000000000199e+01 5.409080999999999761e+01 -1.451710000000000056e+00 6.194413999999999021e+01
2.273000000000000000e+04 5.400000000000000000e+01 5.399347999999999814e+01 9.393999999999999573e-02 6.192411999999999495e+01
2.273999999999999636e+04 5.400999999999999801e+01 5.377622000000000213e+01 3.366379999999999928e+00 6.193470999999999549e+01
2.275000000000000364e+04 5.402000000000000313e+01 5.395765999999999707e+01 8.977000000000000535e-01 6.195912999999999471e+01
2.276000000000000000e+04 5.403000000000000114e+01 5.396811000000000291e+01 8.911999999999999922e-01 6.196442999999999302e+01
2.277000000000000000e+04 5.403999999999999915e+01 5.398122999999999649e+01 8.463000000000000522e-01 6.193647999999999598e+01
2.277999999999999636e+04 5.404999999999999716e+01 5.403182000000000329e+01 2.618300000000000072e-01 6.193350999999999118e+01
2.279000000000000364e+04 5.406000000000000227e+01 5.411359999999999815e+01 -7.718300000000000161e-01 6.192657999999999419e+01
2.280000000000000000e+04 5.407000000000000028e+01 5.423091999999999757e+01 -2.317270000000000163e+00 6.191486999999999341e+01
2.281000000000000000e+04 5.407999999999999829e+01 5.413315999999999661e+01 -7.654400000000000093e-01 6.191691999999999041e+01
2.282000000000000364e+04 5.409000000000000341e+01 5.416134999999999877e+01 -1.027390000000000025e+00 6.189552999999999372e+01
2.283000000000000000e+04 5.410000000000000142e+01 5.412637999999999749e+01 -3.798599999999999755e-01 6.188316999999999268e+01
2.284000000000000000e+04 5.410999999999999943e+01 5.428396999999999650e+01 -2.505199999999999871e+00 6.187206999999999368e+01
2.284999999999999636e+04 5.411999999999999744e+01 5.421173000000000286e+01 -1.320899999999999963e+00 6.184950999999999510e+01
2.286000000000000364e+04 5.413000000000000256e+01 5.424061999999999983e+01 -1.592910000000000048e+00 6.182326999999999373e+01
2.287000000000000000e+04 5.414000000000000057e+01 5.388602999999999810e+01 3.657200000000000006e+00 6.182638999999999641e+01
2.288000000000000000e+04 5.414999999999999858e+01 5.414450000000000074e+01 7.925000000000000100e-02 6.186191999999999069e+01
2.288999999999999636e+04 5.415999999999999659e+01 5.422954000000000008e+01 -1.001349999999999962e+00 6.185073999999999472e+01
2.290000000000000000e+04 5.417000000000000171e+01 5.420745999999999754e+01 -5.393900000000000361e-01 6.186285999999999063e+01
2.291000000000000000e+04 5.417999999999999972e+01 5.423026999999999731e+01 -7.238900000000000334e-01 6.183685999999999439e+01
2.291999999999999636e+04 5.418999999999999773e+01 5.397879999999999967e+01 3.041279999999999983e+00 6.185645999999999134e+01
2.293000000000000364e+04 5.420000000000000284e+01 5.418867000000000189e+01 1.631799999999999917e-01 6.186353999999999331e+01
2.294000000000000000e+04 5.421000000000000085e+01 5.406877999999999673e+01 2.033539999999999903e+00 6.188007999999999242e+01
2.295000000000000000e+04 5.421999999999999886e+01 5.371795000000000186e+01 7.229519999999999946e+00 6.191771999999999565e+01
2.295999999999999636e+04 5.422999999999999687e+01 5.392954000000000292e+01 4.326640000000000263e+00 6.197578999999999638e+01
2.297000000000000364e+04 5.424000000000000199e+01 5.440621999999999758e+01 -2.393549999999999844e+00 6.200291999999999604e+01
2.298000000000000000e+04 5.425000000000000000e+01 5.424466999999999928e+01 7.671000000000000041e-02 6.199200999999999340e+01
2.298999999999999636e+04 5.425999999999999801e+01 5.403710999999999842e+01 3.209639999999999826e+00 6.202796999999999628e+01
2.300000000000000364e+04 5.427000000000000313e+01 5.450242999999999682e+01 -3.346950000000000092e+00 6.197445999999999344e+01
2.301000000000000000e+04 5.428000000000000114e+01 5.456935000000000002e+01 -4.166619999999999990e+00 6.194642999999999233e+01
2.302000000000000000e+04 5.428999999999999915e+01 5.431277999999999651e+01 -3.280399999999999983e-01 6.194372999999999507e+01
2.302999999999999636e+04 5.429999999999999716e+01 5.410614000000000345e+01 2.791539999999999910e+00 6.195666999999999547e+01
2.304000000000000364e+04 5.431000000000000227e+01 5.377767000000000053e+01 7.665569999999999773e+00 6.199550999999999590e+01
2.305000000000000000e+04 5.432000000000000028e+01 5.404420999999999964e+01 3.971400000000000041e+00 6.203813999999999140e+01
2.306000000000000000e+04 5.432999999999999829e+01 5.429963999999999658e+01 4.372199999999999975e-01 6.206307999999999225e+01
2.307000000000000364e+04 5.434000000000000341e+01 5.411684000000000339e+01 3.213439999999999852e+00 6.207921999999999230e+01
2.308000000000000000e+04 5.435000000000000142e+01 5.415587000000000018e+01 2.795479999999999965e+00 6.209555999999999187e+01
2.309000000000000000e+04 5.435999999999999943e+01 5.398799999999999955e+01 5.356760000000000410e+00 6.210992999999999142e+01
2.309999999999999636e+04 5.436999999999999744e+01 5.407869999999999777e+01 4.194659999999999833e+00 6.215728999999999616e+01
2.311000000000000364e+04 5.438000000000000256e+01 5.416967000000000354e+01 3.028760000000000119e+00 6.217968999999999369e+01
2.312000000000000000e+04 5.439000000000000057e+01 5.436760000000000304e+01 3.225199999999999734e-01 6.218725999999999487e+01
2.313000000000000000e+04 5.439999999999999858e+01 5.441792000000000229e+01 -2.580600000000000116e-01 6.218156999999999357e+01
2.313999999999999636e+04 5.440999999999999659e+01 5.449575000000000102e+01 -1.234790000000000054e+00 6.219266999999999257e+01
2.315000000000000000e+04 5.442000000000000171e+01 5.419556999999999647e+01 3.231730000000000214e+00 6.220303999999999434e+01
2.316000000000000000e+04 5.442999999999999972e+01 5.418634999999999735e+01 3.508630000000000138e+00 6.224565999999999377e+01
2.316999999999999636e+04 5.443999999999999773e+01 5.453916999999999859e+01 -1.428069999999999951e+00 6.226637999999999096e+01
2.318000000000000364e+04 5.445000000000000284e+01 5.467042000000000002e+01 -3.174100000000000144e+00 6.225829999999999131e+01
2.319000000000000000e+04 5.446000000000000085e+01 5.433688999999999680e+01 1.772820000000000062e+00 6.226034999999999542e+01
2.320000000000000000e+04 5.446999999999999886e+01 5.440709999999999980e+01 9.057800000000000296e-01 6.226493999999999573e+01
2.320999999999999636e+04 5.447999999999999687e+01 5.441899000000000086e+01 8.784899999999999931e-01 6.225661999999999097e+01
2.322000000000000364e+04 5.449000000000000199e+01 5.417727000000000004e+01 4.503280000000000172e+00 6.228645999999999106e+01
2.323000000000000000e+04 5.450000000000000000e+01 5.418872999999999962e+01 4.482219999999999871e+00 6.230913999999999220e+01
2.323999999999999636e+04 5.450999999999999801e+01 5.436990000000000123e+01 2.017380000000000173e+00 6.232324999999999449e+01
2.325000000000000364e+04 5.452000000000000313e+01 5.423210000000000264e+01 4.145809999999999995e+00 6.235555999999999699e+01
2.326000000000000000e+04 5.453000000000000114e+01 5.415377000000000152e+01 5.417699999999999960e+00 6.239358999999999611e+01
2.327000000000000000e+04 5.453999999999999915e+01 5.448942999999999870e+01 7.282100000000000239e-01 6.243485999999999336e+01
2.327999999999999636e+04 5.454999999999999716e+01 5.452201999999999771e+01 4.029800000000000049e-01 6.243673999999999324e+01
2.329000000000000364e+04 5.456000000000000227e+01 5.457408000000000214e+01 -2.027899999999999980e-01 6.243544999999999590e+01
2.330000000000000000e+04 5.457000000000000028e+01 5.455210000000000292e+01 2.577200000000000046e-01 6.243301999999999197e+01
2.331000000000000000e+04 5.457999999999999829e+01 5.457672000000000168e+01 4.719000000000000278e-02 6.244512999999999181e+01
2.332000000000000364e+04 5.459000000000000341e+01 5.467578999999999922e+01 -1.235419999999999963e+00 6.243785999999999348e+01
2.333000000000000000e+04 5.460000000000000142e+01 5.429023999999999717e+01 4.460580000000000211e+00 6.246544999999998993e+01
2.334000000000000000e+04 5.460999999999999943e+01 5.439784999999999826e+01 3.055009999999999781e+00 6.250020999999999560e+01
2.334999999999999636e+04 5.461999999999999744e+01 5.434570999999999685e+01 3.949840000000000018e+00 6.254010999999999143e+01
2.336000000000000364e+04 5.463000000000000256e+01 5.472682999999999964e+01 -1.394290000000000029e+00 6.257110999999999024e+01
2.337000000000000000e+04 5.464000000000000057e+01 5.477214000000000027e+01 -1.902830000000000021e+00 6.257231999999999061e+01
2.338000000000000000e+04 5.464999999999999858e+01 5.479645000000000010e+01 -2.108820000000000139e+00 6.255910999999999689e+01
2.338999999999999636e+04 5.465999999999999659e+01 5.459591999999999956e+01 9.227199999999999847e-01 6.254445999999999373e+01
2.340000000000000000e+04 5.467000000000000171e+01 5.463033999999999679e+01 5.711399999999999810e-01 6.255230999999999142e+01
2.341000000000000000e+04 5.467999999999999972e+01 5.486692000000000036e+01 -2.691669999999999785e+00 6.254381999999999664e+01
2.341999999999999636e+04 5.468999999999999773e+01 5.499211999999999989e+01 -4.350550000000000139e+00 6.249941999999999354e+01
2.343000000000000364e+04 5.470000000000000284e+01 5.455208999999999975e+01 2.129950000000000010e+00 6.249883999999999418e+01
2.344000000000000000e+04 5.471000000000000085e+01 5.491825999999999652e+01 -2.999000000000000110e+00 6.248891999999999314e+01
